Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x1037,2023-10-01,credit_model_2024_09_01.pkl,0.5058933
CUS_0x1069,2023-10-01,credit_model_2024_09_01.pkl,0.25870964
CUS_0x114a,2023-10-01,credit_model_2024_09_01.pkl,0.21326922
CUS_0x1184,2023-10-01,credit_model_2024_09_01.pkl,0.26650265
CUS_0x1297,2023-10-01,credit_model_2024_09_01.pkl,0.44894364
CUS_0x12fb,2023-10-01,credit_model_2024_09_01.pkl,0.09832535
CUS_0x1325,2023-10-01,credit_model_2024_09_01.pkl,0.25460184
CUS_0x1341,2023-10-01,credit_model_2024_09_01.pkl,0.36576775
CUS_0x1375,2023-10-01,credit_model_2024_09_01.pkl,0.23102596
CUS_0x13a8,2023-10-01,credit_model_2024_09_01.pkl,0.25422958
CUS_0x13ef,2023-10-01,credit_model_2024_09_01.pkl,0.45456702
CUS_0x1440,2023-10-01,credit_model_2024_09_01.pkl,0.14554527
CUS_0x1443,2023-10-01,credit_model_2024_09_01.pkl,0.24450864
CUS_0x145a,2023-10-01,credit_model_2024_09_01.pkl,0.23211268
CUS_0x1492,2023-10-01,credit_model_2024_09_01.pkl,0.25450402
CUS_0x153d,2023-10-01,credit_model_2024_09_01.pkl,0.18294176
CUS_0x1567,2023-10-01,credit_model_2024_09_01.pkl,0.30458042
CUS_0x15ad,2023-10-01,credit_model_2024_09_01.pkl,0.44606817
CUS_0x1630,2023-10-01,credit_model_2024_09_01.pkl,0.46215302
CUS_0x169c,2023-10-01,credit_model_2024_09_01.pkl,0.15799741
CUS_0x169d,2023-10-01,credit_model_2024_09_01.pkl,0.28447673
CUS_0x16f4,2023-10-01,credit_model_2024_09_01.pkl,0.3419108
CUS_0x1733,2023-10-01,credit_model_2024_09_01.pkl,0.38187763
CUS_0x17c7,2023-10-01,credit_model_2024_09_01.pkl,0.37679708
CUS_0x181e,2023-10-01,credit_model_2024_09_01.pkl,0.35744548
CUS_0x181f,2023-10-01,credit_model_2024_09_01.pkl,0.4991066
CUS_0x182b,2023-10-01,credit_model_2024_09_01.pkl,0.15503915
CUS_0x18c9,2023-10-01,credit_model_2024_09_01.pkl,0.35947567
CUS_0x190e,2023-10-01,credit_model_2024_09_01.pkl,0.11063991
CUS_0x1920,2023-10-01,credit_model_2024_09_01.pkl,0.20713536
CUS_0x1960,2023-10-01,credit_model_2024_09_01.pkl,0.3567534
CUS_0x19ad,2023-10-01,credit_model_2024_09_01.pkl,0.17190477
CUS_0x19d1,2023-10-01,credit_model_2024_09_01.pkl,0.29717803
CUS_0x19e1,2023-10-01,credit_model_2024_09_01.pkl,0.37454927
CUS_0x1a9c,2023-10-01,credit_model_2024_09_01.pkl,0.3990058
CUS_0x1ab3,2023-10-01,credit_model_2024_09_01.pkl,0.41999197
CUS_0x1b42,2023-10-01,credit_model_2024_09_01.pkl,0.30154562
CUS_0x1b66,2023-10-01,credit_model_2024_09_01.pkl,0.19996138
