Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x1037,2024-10-01,credit_model_2024_09_01.pkl,0.16067046
CUS_0x1069,2024-10-01,credit_model_2024_09_01.pkl,0.21564145
CUS_0x114a,2024-10-01,credit_model_2024_09_01.pkl,0.22146009
CUS_0x1184,2024-10-01,credit_model_2024_09_01.pkl,0.1769293
CUS_0x1297,2024-10-01,credit_model_2024_09_01.pkl,0.32933944
CUS_0x12fb,2024-10-01,credit_model_2024_09_01.pkl,0.28809777
CUS_0x1325,2024-10-01,credit_model_2024_09_01.pkl,0.3079442
CUS_0x1341,2024-10-01,credit_model_2024_09_01.pkl,0.2761256
CUS_0x1375,2024-10-01,credit_model_2024_09_01.pkl,0.3793324
CUS_0x13a8,2024-10-01,credit_model_2024_09_01.pkl,0.2690303
CUS_0x13ef,2024-10-01,credit_model_2024_09_01.pkl,0.2051621
CUS_0x1440,2024-10-01,credit_model_2024_09_01.pkl,0.30411607
CUS_0x1443,2024-10-01,credit_model_2024_09_01.pkl,0.24262528
CUS_0x145a,2024-10-01,credit_model_2024_09_01.pkl,0.35524932
CUS_0x1492,2024-10-01,credit_model_2024_09_01.pkl,0.24435946
CUS_0x153d,2024-10-01,credit_model_2024_09_01.pkl,0.36784118
CUS_0x1567,2024-10-01,credit_model_2024_09_01.pkl,0.23605609
CUS_0x15ad,2024-10-01,credit_model_2024_09_01.pkl,0.3658799
CUS_0x1630,2024-10-01,credit_model_2024_09_01.pkl,0.15829286
CUS_0x169c,2024-10-01,credit_model_2024_09_01.pkl,0.21512647
CUS_0x169d,2024-10-01,credit_model_2024_09_01.pkl,0.29713872
CUS_0x16f4,2024-10-01,credit_model_2024_09_01.pkl,0.29205543
CUS_0x1733,2024-10-01,credit_model_2024_09_01.pkl,0.1751324
CUS_0x17c7,2024-10-01,credit_model_2024_09_01.pkl,0.08716701
CUS_0x181e,2024-10-01,credit_model_2024_09_01.pkl,0.27998638
CUS_0x181f,2024-10-01,credit_model_2024_09_01.pkl,0.4797079
CUS_0x182b,2024-10-01,credit_model_2024_09_01.pkl,0.1269421
CUS_0x18c9,2024-10-01,credit_model_2024_09_01.pkl,0.31183872
CUS_0x190e,2024-10-01,credit_model_2024_09_01.pkl,0.1954266
CUS_0x1920,2024-10-01,credit_model_2024_09_01.pkl,0.23385325
CUS_0x1960,2024-10-01,credit_model_2024_09_01.pkl,0.3452316
CUS_0x19ad,2024-10-01,credit_model_2024_09_01.pkl,0.23178057
CUS_0x19d1,2024-10-01,credit_model_2024_09_01.pkl,0.26033893
CUS_0x19e1,2024-10-01,credit_model_2024_09_01.pkl,0.44260326
CUS_0x1a9c,2024-10-01,credit_model_2024_09_01.pkl,0.24936219
CUS_0x1ab3,2024-10-01,credit_model_2024_09_01.pkl,0.26349327
CUS_0x1b42,2024-10-01,credit_model_2024_09_01.pkl,0.36048612
CUS_0x1b66,2024-10-01,credit_model_2024_09_01.pkl,0.2643269
CUS_0x1bc4,2024-10-01,credit_model_2024_09_01.pkl,0.33535945
CUS_0x1c09,2024-10-01,credit_model_2024_09_01.pkl,0.38766518
CUS_0x1c39,2024-10-01,credit_model_2024_09_01.pkl,0.113964036
CUS_0x1c9c,2024-10-01,credit_model_2024_09_01.pkl,0.35893956
CUS_0x1dcf,2024-10-01,credit_model_2024_09_01.pkl,0.2754319
CUS_0x1ef5,2024-10-01,credit_model_2024_09_01.pkl,0.2576291
CUS_0x1ff5,2024-10-01,credit_model_2024_09_01.pkl,0.10354126
CUS_0x1ff7,2024-10-01,credit_model_2024_09_01.pkl,0.35807934
CUS_0x205c,2024-10-01,credit_model_2024_09_01.pkl,0.3074002
CUS_0x210f,2024-10-01,credit_model_2024_09_01.pkl,0.15633386
CUS_0x21dc,2024-10-01,credit_model_2024_09_01.pkl,0.27121305
CUS_0x2274,2024-10-01,credit_model_2024_09_01.pkl,0.28591773
CUS_0x2297,2024-10-01,credit_model_2024_09_01.pkl,0.4072665
CUS_0x2375,2024-10-01,credit_model_2024_09_01.pkl,0.3712955
CUS_0x24a8,2024-10-01,credit_model_2024_09_01.pkl,0.2091055
CUS_0x24c3,2024-10-01,credit_model_2024_09_01.pkl,0.332926
CUS_0x24e1,2024-10-01,credit_model_2024_09_01.pkl,0.37063387
CUS_0x2513,2024-10-01,credit_model_2024_09_01.pkl,0.22410707
CUS_0x2552,2024-10-01,credit_model_2024_09_01.pkl,0.18686047
CUS_0x255d,2024-10-01,credit_model_2024_09_01.pkl,0.3727173
CUS_0x2598,2024-10-01,credit_model_2024_09_01.pkl,0.26940113
CUS_0x25cc,2024-10-01,credit_model_2024_09_01.pkl,0.2571318
CUS_0x26da,2024-10-01,credit_model_2024_09_01.pkl,0.2570979
CUS_0x284a,2024-10-01,credit_model_2024_09_01.pkl,0.17629345
CUS_0x289e,2024-10-01,credit_model_2024_09_01.pkl,0.23330395
CUS_0x292d,2024-10-01,credit_model_2024_09_01.pkl,0.22226425
CUS_0x29b1,2024-10-01,credit_model_2024_09_01.pkl,0.34902865
CUS_0x2a55,2024-10-01,credit_model_2024_09_01.pkl,0.41006708
CUS_0x2a7d,2024-10-01,credit_model_2024_09_01.pkl,0.16798268
CUS_0x2abc,2024-10-01,credit_model_2024_09_01.pkl,0.19561343
CUS_0x2ad2,2024-10-01,credit_model_2024_09_01.pkl,0.32161722
CUS_0x2b2d,2024-10-01,credit_model_2024_09_01.pkl,0.33232936
CUS_0x2b83,2024-10-01,credit_model_2024_09_01.pkl,0.31270835
CUS_0x2baf,2024-10-01,credit_model_2024_09_01.pkl,0.12172581
CUS_0x2bf6,2024-10-01,credit_model_2024_09_01.pkl,0.25588152
CUS_0x2bfa,2024-10-01,credit_model_2024_09_01.pkl,0.36927807
CUS_0x2cae,2024-10-01,credit_model_2024_09_01.pkl,0.4429076
CUS_0x2ccc,2024-10-01,credit_model_2024_09_01.pkl,0.25903553
CUS_0x2de0,2024-10-01,credit_model_2024_09_01.pkl,0.28062466
CUS_0x2e06,2024-10-01,credit_model_2024_09_01.pkl,0.4994583
CUS_0x2e20,2024-10-01,credit_model_2024_09_01.pkl,0.22418462
CUS_0x2ea8,2024-10-01,credit_model_2024_09_01.pkl,0.2660051
CUS_0x2f1d,2024-10-01,credit_model_2024_09_01.pkl,0.2615259
CUS_0x2fab,2024-10-01,credit_model_2024_09_01.pkl,0.1390106
CUS_0x2fd6,2024-10-01,credit_model_2024_09_01.pkl,0.29600227
CUS_0x30f8,2024-10-01,credit_model_2024_09_01.pkl,0.16031961
CUS_0x31e9,2024-10-01,credit_model_2024_09_01.pkl,0.433543
CUS_0x321f,2024-10-01,credit_model_2024_09_01.pkl,0.3158716
CUS_0x3231,2024-10-01,credit_model_2024_09_01.pkl,0.3400129
CUS_0x325f,2024-10-01,credit_model_2024_09_01.pkl,0.10156212
CUS_0x3274,2024-10-01,credit_model_2024_09_01.pkl,0.38008058
CUS_0x328b,2024-10-01,credit_model_2024_09_01.pkl,0.26098078
CUS_0x3379,2024-10-01,credit_model_2024_09_01.pkl,0.22927141
CUS_0x3433,2024-10-01,credit_model_2024_09_01.pkl,0.3039401
CUS_0x344e,2024-10-01,credit_model_2024_09_01.pkl,0.37376386
CUS_0x3490,2024-10-01,credit_model_2024_09_01.pkl,0.1500648
CUS_0x34fa,2024-10-01,credit_model_2024_09_01.pkl,0.26967037
CUS_0x3539,2024-10-01,credit_model_2024_09_01.pkl,0.40948638
CUS_0x354b,2024-10-01,credit_model_2024_09_01.pkl,0.21733429
CUS_0x355f,2024-10-01,credit_model_2024_09_01.pkl,0.5138678
CUS_0x356c,2024-10-01,credit_model_2024_09_01.pkl,0.24791275
CUS_0x3643,2024-10-01,credit_model_2024_09_01.pkl,0.21214433
CUS_0x36b3,2024-10-01,credit_model_2024_09_01.pkl,0.19391583
CUS_0x36f7,2024-10-01,credit_model_2024_09_01.pkl,0.24067804
CUS_0x3733,2024-10-01,credit_model_2024_09_01.pkl,0.4349342
CUS_0x37a1,2024-10-01,credit_model_2024_09_01.pkl,0.10168068
CUS_0x37b2,2024-10-01,credit_model_2024_09_01.pkl,0.20603307
CUS_0x383d,2024-10-01,credit_model_2024_09_01.pkl,0.33142492
CUS_0x3873,2024-10-01,credit_model_2024_09_01.pkl,0.21342757
CUS_0x3906,2024-10-01,credit_model_2024_09_01.pkl,0.35071266
CUS_0x3928,2024-10-01,credit_model_2024_09_01.pkl,0.4077948
CUS_0x397b,2024-10-01,credit_model_2024_09_01.pkl,0.2065543
CUS_0x3a03,2024-10-01,credit_model_2024_09_01.pkl,0.27825287
CUS_0x3a3d,2024-10-01,credit_model_2024_09_01.pkl,0.17209007
CUS_0x3a69,2024-10-01,credit_model_2024_09_01.pkl,0.42018557
CUS_0x3a82,2024-10-01,credit_model_2024_09_01.pkl,0.3278879
CUS_0x3acc,2024-10-01,credit_model_2024_09_01.pkl,0.33878866
CUS_0x3adc,2024-10-01,credit_model_2024_09_01.pkl,0.41165927
CUS_0x3af5,2024-10-01,credit_model_2024_09_01.pkl,0.20294468
CUS_0x3b10,2024-10-01,credit_model_2024_09_01.pkl,0.3236672
CUS_0x3b22,2024-10-01,credit_model_2024_09_01.pkl,0.26031095
CUS_0x3b2a,2024-10-01,credit_model_2024_09_01.pkl,0.37835178
CUS_0x3b6e,2024-10-01,credit_model_2024_09_01.pkl,0.26056236
CUS_0x3bc3,2024-10-01,credit_model_2024_09_01.pkl,0.16557947
CUS_0x3bc6,2024-10-01,credit_model_2024_09_01.pkl,0.43329743
CUS_0x3bd0,2024-10-01,credit_model_2024_09_01.pkl,0.40729952
CUS_0x3bde,2024-10-01,credit_model_2024_09_01.pkl,0.35622832
CUS_0x3bf5,2024-10-01,credit_model_2024_09_01.pkl,0.45224229
CUS_0x3ccd,2024-10-01,credit_model_2024_09_01.pkl,0.22442378
CUS_0x3cea,2024-10-01,credit_model_2024_09_01.pkl,0.19869375
CUS_0x3cfc,2024-10-01,credit_model_2024_09_01.pkl,0.3362768
CUS_0x3d6c,2024-10-01,credit_model_2024_09_01.pkl,0.38276243
CUS_0x3e2d,2024-10-01,credit_model_2024_09_01.pkl,0.36843908
CUS_0x3e54,2024-10-01,credit_model_2024_09_01.pkl,0.20251064
CUS_0x3e6d,2024-10-01,credit_model_2024_09_01.pkl,0.33225194
CUS_0x3e73,2024-10-01,credit_model_2024_09_01.pkl,0.19043675
CUS_0x3e9c,2024-10-01,credit_model_2024_09_01.pkl,0.24765027
CUS_0x3ee7,2024-10-01,credit_model_2024_09_01.pkl,0.36550784
CUS_0x3f63,2024-10-01,credit_model_2024_09_01.pkl,0.20271458
CUS_0x3fc3,2024-10-01,credit_model_2024_09_01.pkl,0.20994997
CUS_0x3fd9,2024-10-01,credit_model_2024_09_01.pkl,0.25342727
CUS_0x401c,2024-10-01,credit_model_2024_09_01.pkl,0.31424293
CUS_0x4096,2024-10-01,credit_model_2024_09_01.pkl,0.27516362
CUS_0x40c5,2024-10-01,credit_model_2024_09_01.pkl,0.17864789
CUS_0x40d0,2024-10-01,credit_model_2024_09_01.pkl,0.20980465
CUS_0x4131,2024-10-01,credit_model_2024_09_01.pkl,0.40706882
CUS_0x416f,2024-10-01,credit_model_2024_09_01.pkl,0.21983679
CUS_0x41b7,2024-10-01,credit_model_2024_09_01.pkl,0.39189214
CUS_0x41c,2024-10-01,credit_model_2024_09_01.pkl,0.32844645
CUS_0x41f2,2024-10-01,credit_model_2024_09_01.pkl,0.37545455
CUS_0x424,2024-10-01,credit_model_2024_09_01.pkl,0.17517503
CUS_0x4271,2024-10-01,credit_model_2024_09_01.pkl,0.21844018
CUS_0x42c6,2024-10-01,credit_model_2024_09_01.pkl,0.5107953
CUS_0x4322,2024-10-01,credit_model_2024_09_01.pkl,0.34556964
CUS_0x4327,2024-10-01,credit_model_2024_09_01.pkl,0.16656548
CUS_0x4340,2024-10-01,credit_model_2024_09_01.pkl,0.3436499
CUS_0x436f,2024-10-01,credit_model_2024_09_01.pkl,0.3652069
CUS_0x438a,2024-10-01,credit_model_2024_09_01.pkl,0.24153008
CUS_0x4395,2024-10-01,credit_model_2024_09_01.pkl,0.42759565
CUS_0x43c5,2024-10-01,credit_model_2024_09_01.pkl,0.23468377
CUS_0x43f8,2024-10-01,credit_model_2024_09_01.pkl,0.21382505
CUS_0x4410,2024-10-01,credit_model_2024_09_01.pkl,0.5052983
CUS_0x4464,2024-10-01,credit_model_2024_09_01.pkl,0.5433529
CUS_0x4472,2024-10-01,credit_model_2024_09_01.pkl,0.36587796
CUS_0x44d5,2024-10-01,credit_model_2024_09_01.pkl,0.33625558
CUS_0x44e0,2024-10-01,credit_model_2024_09_01.pkl,0.06571029
CUS_0x4596,2024-10-01,credit_model_2024_09_01.pkl,0.2986461
CUS_0x4662,2024-10-01,credit_model_2024_09_01.pkl,0.3540088
CUS_0x4671,2024-10-01,credit_model_2024_09_01.pkl,0.38495138
CUS_0x4674,2024-10-01,credit_model_2024_09_01.pkl,0.17989339
CUS_0x4688,2024-10-01,credit_model_2024_09_01.pkl,0.30506065
CUS_0x472b,2024-10-01,credit_model_2024_09_01.pkl,0.37780628
CUS_0x474,2024-10-01,credit_model_2024_09_01.pkl,0.21427125
CUS_0x47a5,2024-10-01,credit_model_2024_09_01.pkl,0.30619064
CUS_0x47c0,2024-10-01,credit_model_2024_09_01.pkl,0.14206368
CUS_0x480c,2024-10-01,credit_model_2024_09_01.pkl,0.15806976
CUS_0x4854,2024-10-01,credit_model_2024_09_01.pkl,0.32182363
CUS_0x4881,2024-10-01,credit_model_2024_09_01.pkl,0.19251496
CUS_0x48ae,2024-10-01,credit_model_2024_09_01.pkl,0.25516054
CUS_0x4939,2024-10-01,credit_model_2024_09_01.pkl,0.2244719
CUS_0x4943,2024-10-01,credit_model_2024_09_01.pkl,0.345052
CUS_0x4a0b,2024-10-01,credit_model_2024_09_01.pkl,0.29503074
CUS_0x4a24,2024-10-01,credit_model_2024_09_01.pkl,0.23045951
CUS_0x4a3f,2024-10-01,credit_model_2024_09_01.pkl,0.31137136
CUS_0x4a43,2024-10-01,credit_model_2024_09_01.pkl,0.18239167
CUS_0x4a94,2024-10-01,credit_model_2024_09_01.pkl,0.34008333
CUS_0x4b40,2024-10-01,credit_model_2024_09_01.pkl,0.39935282
CUS_0x4b64,2024-10-01,credit_model_2024_09_01.pkl,0.23445717
CUS_0x4be2,2024-10-01,credit_model_2024_09_01.pkl,0.26450697
CUS_0x4bfc,2024-10-01,credit_model_2024_09_01.pkl,0.24340323
CUS_0x4c29,2024-10-01,credit_model_2024_09_01.pkl,0.2977629
CUS_0x4c71,2024-10-01,credit_model_2024_09_01.pkl,0.24477066
CUS_0x4cdd,2024-10-01,credit_model_2024_09_01.pkl,0.3563183
CUS_0x4cf6,2024-10-01,credit_model_2024_09_01.pkl,0.2617593
CUS_0x4d05,2024-10-01,credit_model_2024_09_01.pkl,0.26207787
CUS_0x4d41,2024-10-01,credit_model_2024_09_01.pkl,0.17189382
CUS_0x4dc9,2024-10-01,credit_model_2024_09_01.pkl,0.1780489
CUS_0x4ddc,2024-10-01,credit_model_2024_09_01.pkl,0.23084675
CUS_0x4ddf,2024-10-01,credit_model_2024_09_01.pkl,0.18562706
CUS_0x50f7,2024-10-01,credit_model_2024_09_01.pkl,0.29329157
CUS_0x5111,2024-10-01,credit_model_2024_09_01.pkl,0.21694341
CUS_0x5158,2024-10-01,credit_model_2024_09_01.pkl,0.31784138
CUS_0x51b3,2024-10-01,credit_model_2024_09_01.pkl,0.3219423
CUS_0x51c9,2024-10-01,credit_model_2024_09_01.pkl,0.19167532
CUS_0x51e,2024-10-01,credit_model_2024_09_01.pkl,0.37999788
CUS_0x51e7,2024-10-01,credit_model_2024_09_01.pkl,0.41558573
CUS_0x5225,2024-10-01,credit_model_2024_09_01.pkl,0.31906188
CUS_0x522d,2024-10-01,credit_model_2024_09_01.pkl,0.23851752
CUS_0x527f,2024-10-01,credit_model_2024_09_01.pkl,0.12088192
CUS_0x52a5,2024-10-01,credit_model_2024_09_01.pkl,0.36531675
CUS_0x52aa,2024-10-01,credit_model_2024_09_01.pkl,0.22246474
CUS_0x537,2024-10-01,credit_model_2024_09_01.pkl,0.1803548
CUS_0x53f4,2024-10-01,credit_model_2024_09_01.pkl,0.37581888
CUS_0x540f,2024-10-01,credit_model_2024_09_01.pkl,0.21020266
CUS_0x541a,2024-10-01,credit_model_2024_09_01.pkl,0.3329204
CUS_0x54d4,2024-10-01,credit_model_2024_09_01.pkl,0.3235031
CUS_0x5505,2024-10-01,credit_model_2024_09_01.pkl,0.36841995
CUS_0x5525,2024-10-01,credit_model_2024_09_01.pkl,0.28412223
CUS_0x553e,2024-10-01,credit_model_2024_09_01.pkl,0.23285785
CUS_0x55f0,2024-10-01,credit_model_2024_09_01.pkl,0.266932
CUS_0x565d,2024-10-01,credit_model_2024_09_01.pkl,0.18845345
CUS_0x56f1,2024-10-01,credit_model_2024_09_01.pkl,0.27791768
CUS_0x5849,2024-10-01,credit_model_2024_09_01.pkl,0.2654194
CUS_0x5877,2024-10-01,credit_model_2024_09_01.pkl,0.18239887
CUS_0x58bf,2024-10-01,credit_model_2024_09_01.pkl,0.34402302
CUS_0x5999,2024-10-01,credit_model_2024_09_01.pkl,0.26334423
CUS_0x59d0,2024-10-01,credit_model_2024_09_01.pkl,0.51731735
CUS_0x5a3d,2024-10-01,credit_model_2024_09_01.pkl,0.17631236
CUS_0x5ae6,2024-10-01,credit_model_2024_09_01.pkl,0.44945946
CUS_0x5bce,2024-10-01,credit_model_2024_09_01.pkl,0.35716128
CUS_0x5c9f,2024-10-01,credit_model_2024_09_01.pkl,0.3094539
CUS_0x5ebe,2024-10-01,credit_model_2024_09_01.pkl,0.263704
CUS_0x5f02,2024-10-01,credit_model_2024_09_01.pkl,0.29696155
CUS_0x5f10,2024-10-01,credit_model_2024_09_01.pkl,0.2494959
CUS_0x5f30,2024-10-01,credit_model_2024_09_01.pkl,0.25532994
CUS_0x5f55,2024-10-01,credit_model_2024_09_01.pkl,0.32915047
CUS_0x5fe9,2024-10-01,credit_model_2024_09_01.pkl,0.34446046
CUS_0x6034,2024-10-01,credit_model_2024_09_01.pkl,0.22168814
CUS_0x6070,2024-10-01,credit_model_2024_09_01.pkl,0.3128717
CUS_0x6120,2024-10-01,credit_model_2024_09_01.pkl,0.39517182
CUS_0x61de,2024-10-01,credit_model_2024_09_01.pkl,0.17241931
CUS_0x627a,2024-10-01,credit_model_2024_09_01.pkl,0.1394219
CUS_0x635a,2024-10-01,credit_model_2024_09_01.pkl,0.25297838
CUS_0x636d,2024-10-01,credit_model_2024_09_01.pkl,0.525188
CUS_0x63d,2024-10-01,credit_model_2024_09_01.pkl,0.34518528
CUS_0x63d8,2024-10-01,credit_model_2024_09_01.pkl,0.33853036
CUS_0x6442,2024-10-01,credit_model_2024_09_01.pkl,0.24004245
CUS_0x64b8,2024-10-01,credit_model_2024_09_01.pkl,0.2707801
CUS_0x6587,2024-10-01,credit_model_2024_09_01.pkl,0.33232245
CUS_0x658e,2024-10-01,credit_model_2024_09_01.pkl,0.25603887
CUS_0x65bf,2024-10-01,credit_model_2024_09_01.pkl,0.24793687
CUS_0x6694,2024-10-01,credit_model_2024_09_01.pkl,0.375438
CUS_0x6701,2024-10-01,credit_model_2024_09_01.pkl,0.25432017
CUS_0x6752,2024-10-01,credit_model_2024_09_01.pkl,0.46429628
CUS_0x67e4,2024-10-01,credit_model_2024_09_01.pkl,0.26983434
CUS_0x6850,2024-10-01,credit_model_2024_09_01.pkl,0.19356361
CUS_0x689b,2024-10-01,credit_model_2024_09_01.pkl,0.34001032
CUS_0x6915,2024-10-01,credit_model_2024_09_01.pkl,0.2131749
CUS_0x695c,2024-10-01,credit_model_2024_09_01.pkl,0.2879117
CUS_0x697d,2024-10-01,credit_model_2024_09_01.pkl,0.19501758
CUS_0x699,2024-10-01,credit_model_2024_09_01.pkl,0.21685696
CUS_0x69be,2024-10-01,credit_model_2024_09_01.pkl,0.24946667
CUS_0x69ff,2024-10-01,credit_model_2024_09_01.pkl,0.23687644
CUS_0x6a8a,2024-10-01,credit_model_2024_09_01.pkl,0.21804011
CUS_0x6ab3,2024-10-01,credit_model_2024_09_01.pkl,0.39044043
CUS_0x6b1d,2024-10-01,credit_model_2024_09_01.pkl,0.24703655
CUS_0x6b52,2024-10-01,credit_model_2024_09_01.pkl,0.14512967
CUS_0x6d05,2024-10-01,credit_model_2024_09_01.pkl,0.27895314
CUS_0x6d4,2024-10-01,credit_model_2024_09_01.pkl,0.33439592
CUS_0x6ee,2024-10-01,credit_model_2024_09_01.pkl,0.25696656
CUS_0x6f11,2024-10-01,credit_model_2024_09_01.pkl,0.26647672
CUS_0x6f4a,2024-10-01,credit_model_2024_09_01.pkl,0.2941929
CUS_0x6f5d,2024-10-01,credit_model_2024_09_01.pkl,0.39214247
CUS_0x6f95,2024-10-01,credit_model_2024_09_01.pkl,0.2734929
CUS_0x6fea,2024-10-01,credit_model_2024_09_01.pkl,0.3531292
CUS_0x6ffb,2024-10-01,credit_model_2024_09_01.pkl,0.1411264
CUS_0x703f,2024-10-01,credit_model_2024_09_01.pkl,0.2809437
CUS_0x707d,2024-10-01,credit_model_2024_09_01.pkl,0.34382352
CUS_0x710b,2024-10-01,credit_model_2024_09_01.pkl,0.22091548
CUS_0x71a0,2024-10-01,credit_model_2024_09_01.pkl,0.28191212
CUS_0x7266,2024-10-01,credit_model_2024_09_01.pkl,0.39059895
CUS_0x7373,2024-10-01,credit_model_2024_09_01.pkl,0.26770344
CUS_0x738f,2024-10-01,credit_model_2024_09_01.pkl,0.2273864
CUS_0x7418,2024-10-01,credit_model_2024_09_01.pkl,0.17642719
CUS_0x752c,2024-10-01,credit_model_2024_09_01.pkl,0.12930201
CUS_0x752f,2024-10-01,credit_model_2024_09_01.pkl,0.23256545
CUS_0x7580,2024-10-01,credit_model_2024_09_01.pkl,0.38545302
CUS_0x758e,2024-10-01,credit_model_2024_09_01.pkl,0.55479664
CUS_0x75e,2024-10-01,credit_model_2024_09_01.pkl,0.1422417
CUS_0x773,2024-10-01,credit_model_2024_09_01.pkl,0.28136575
CUS_0x775a,2024-10-01,credit_model_2024_09_01.pkl,0.4426955
CUS_0x77e2,2024-10-01,credit_model_2024_09_01.pkl,0.49135736
CUS_0x7872,2024-10-01,credit_model_2024_09_01.pkl,0.42490405
CUS_0x7877,2024-10-01,credit_model_2024_09_01.pkl,0.24355996
CUS_0x78a7,2024-10-01,credit_model_2024_09_01.pkl,0.26752096
CUS_0x7910,2024-10-01,credit_model_2024_09_01.pkl,0.2869055
