Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x1037,2024-12-01,credit_model_2024_09_01.pkl,0.39122233
CUS_0x1069,2024-12-01,credit_model_2024_09_01.pkl,0.27705383
CUS_0x114a,2024-12-01,credit_model_2024_09_01.pkl,0.39346412
CUS_0x1184,2024-12-01,credit_model_2024_09_01.pkl,0.19615798
CUS_0x1297,2024-12-01,credit_model_2024_09_01.pkl,0.18817416
CUS_0x12fb,2024-12-01,credit_model_2024_09_01.pkl,0.23030968
CUS_0x1325,2024-12-01,credit_model_2024_09_01.pkl,0.19377604
CUS_0x1341,2024-12-01,credit_model_2024_09_01.pkl,0.3553286
CUS_0x1375,2024-12-01,credit_model_2024_09_01.pkl,0.42124113
CUS_0x13a8,2024-12-01,credit_model_2024_09_01.pkl,0.45473513
CUS_0x13ef,2024-12-01,credit_model_2024_09_01.pkl,0.4345904
CUS_0x1440,2024-12-01,credit_model_2024_09_01.pkl,0.18848923
CUS_0x1443,2024-12-01,credit_model_2024_09_01.pkl,0.2932447
CUS_0x145a,2024-12-01,credit_model_2024_09_01.pkl,0.20225151
CUS_0x1492,2024-12-01,credit_model_2024_09_01.pkl,0.37404558
CUS_0x153d,2024-12-01,credit_model_2024_09_01.pkl,0.29646263
CUS_0x1567,2024-12-01,credit_model_2024_09_01.pkl,0.4434797
CUS_0x15ad,2024-12-01,credit_model_2024_09_01.pkl,0.42727074
CUS_0x1630,2024-12-01,credit_model_2024_09_01.pkl,0.44380075
CUS_0x169c,2024-12-01,credit_model_2024_09_01.pkl,0.174829
CUS_0x169d,2024-12-01,credit_model_2024_09_01.pkl,0.24712929
CUS_0x16f4,2024-12-01,credit_model_2024_09_01.pkl,0.23669562
CUS_0x1733,2024-12-01,credit_model_2024_09_01.pkl,0.20042974
CUS_0x17c7,2024-12-01,credit_model_2024_09_01.pkl,0.2509179
CUS_0x181e,2024-12-01,credit_model_2024_09_01.pkl,0.28334507
CUS_0x181f,2024-12-01,credit_model_2024_09_01.pkl,0.3963652
CUS_0x182b,2024-12-01,credit_model_2024_09_01.pkl,0.15332197
CUS_0x18c9,2024-12-01,credit_model_2024_09_01.pkl,0.2335241
CUS_0x190e,2024-12-01,credit_model_2024_09_01.pkl,0.1586447
CUS_0x1920,2024-12-01,credit_model_2024_09_01.pkl,0.32133016
CUS_0x1960,2024-12-01,credit_model_2024_09_01.pkl,0.30335173
CUS_0x19ad,2024-12-01,credit_model_2024_09_01.pkl,0.37019774
CUS_0x19d1,2024-12-01,credit_model_2024_09_01.pkl,0.3463306
CUS_0x19e1,2024-12-01,credit_model_2024_09_01.pkl,0.2572983
CUS_0x1a9c,2024-12-01,credit_model_2024_09_01.pkl,0.35162172
CUS_0x1ab3,2024-12-01,credit_model_2024_09_01.pkl,0.34809974
CUS_0x1b42,2024-12-01,credit_model_2024_09_01.pkl,0.33367378
CUS_0x1b66,2024-12-01,credit_model_2024_09_01.pkl,0.2735157
CUS_0x1bc4,2024-12-01,credit_model_2024_09_01.pkl,0.28911367
CUS_0x1c09,2024-12-01,credit_model_2024_09_01.pkl,0.39763415
CUS_0x1c39,2024-12-01,credit_model_2024_09_01.pkl,0.61455625
CUS_0x1c9c,2024-12-01,credit_model_2024_09_01.pkl,0.44398922
CUS_0x1dcf,2024-12-01,credit_model_2024_09_01.pkl,0.24005176
CUS_0x1ef5,2024-12-01,credit_model_2024_09_01.pkl,0.33474833
CUS_0x1ff5,2024-12-01,credit_model_2024_09_01.pkl,0.45868072
CUS_0x1ff7,2024-12-01,credit_model_2024_09_01.pkl,0.16405587
CUS_0x205c,2024-12-01,credit_model_2024_09_01.pkl,0.3584693
CUS_0x210f,2024-12-01,credit_model_2024_09_01.pkl,0.18983187
CUS_0x21dc,2024-12-01,credit_model_2024_09_01.pkl,0.25024188
CUS_0x2274,2024-12-01,credit_model_2024_09_01.pkl,0.25630066
CUS_0x2297,2024-12-01,credit_model_2024_09_01.pkl,0.12782067
CUS_0x2375,2024-12-01,credit_model_2024_09_01.pkl,0.2647501
CUS_0x24a8,2024-12-01,credit_model_2024_09_01.pkl,0.23977393
CUS_0x24c3,2024-12-01,credit_model_2024_09_01.pkl,0.15208916
CUS_0x24e1,2024-12-01,credit_model_2024_09_01.pkl,0.38927925
CUS_0x2513,2024-12-01,credit_model_2024_09_01.pkl,0.19041519
CUS_0x2552,2024-12-01,credit_model_2024_09_01.pkl,0.17891063
