Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x1037,2023-08-01,credit_model_2024_09_01.pkl,0.17305584
CUS_0x1069,2023-08-01,credit_model_2024_09_01.pkl,0.16119693
CUS_0x114a,2023-08-01,credit_model_2024_09_01.pkl,0.12475702
CUS_0x1184,2023-08-01,credit_model_2024_09_01.pkl,0.22907592
CUS_0x1297,2023-08-01,credit_model_2024_09_01.pkl,0.32664376
CUS_0x12fb,2023-08-01,credit_model_2024_09_01.pkl,0.2803161
CUS_0x1325,2023-08-01,credit_model_2024_09_01.pkl,0.21738572
CUS_0x1341,2023-08-01,credit_model_2024_09_01.pkl,0.22181517
CUS_0x1375,2023-08-01,credit_model_2024_09_01.pkl,0.46600085
CUS_0x13a8,2023-08-01,credit_model_2024_09_01.pkl,0.37713632
CUS_0x13ef,2023-08-01,credit_model_2024_09_01.pkl,0.3024022
CUS_0x1440,2023-08-01,credit_model_2024_09_01.pkl,0.09419967
CUS_0x1443,2023-08-01,credit_model_2024_09_01.pkl,0.1788998
CUS_0x145a,2023-08-01,credit_model_2024_09_01.pkl,0.35910413
CUS_0x1492,2023-08-01,credit_model_2024_09_01.pkl,0.35036147
CUS_0x153d,2023-08-01,credit_model_2024_09_01.pkl,0.2524006
CUS_0x1567,2023-08-01,credit_model_2024_09_01.pkl,0.29494703
CUS_0x15ad,2023-08-01,credit_model_2024_09_01.pkl,0.43007836
CUS_0x1630,2023-08-01,credit_model_2024_09_01.pkl,0.39852098
CUS_0x169c,2023-08-01,credit_model_2024_09_01.pkl,0.21720067
CUS_0x169d,2023-08-01,credit_model_2024_09_01.pkl,0.22872823
CUS_0x16f4,2023-08-01,credit_model_2024_09_01.pkl,0.4200847
CUS_0x1733,2023-08-01,credit_model_2024_09_01.pkl,0.24645261
CUS_0x17c7,2023-08-01,credit_model_2024_09_01.pkl,0.17782022
CUS_0x181e,2023-08-01,credit_model_2024_09_01.pkl,0.1910676
CUS_0x181f,2023-08-01,credit_model_2024_09_01.pkl,0.45520672
CUS_0x182b,2023-08-01,credit_model_2024_09_01.pkl,0.34966946
CUS_0x18c9,2023-08-01,credit_model_2024_09_01.pkl,0.3045273
CUS_0x190e,2023-08-01,credit_model_2024_09_01.pkl,0.31433567
CUS_0x1920,2023-08-01,credit_model_2024_09_01.pkl,0.26545334
CUS_0x1960,2023-08-01,credit_model_2024_09_01.pkl,0.27312288
CUS_0x19ad,2023-08-01,credit_model_2024_09_01.pkl,0.27114984
CUS_0x19d1,2023-08-01,credit_model_2024_09_01.pkl,0.3993899
CUS_0x19e1,2023-08-01,credit_model_2024_09_01.pkl,0.19508655
CUS_0x1a9c,2023-08-01,credit_model_2024_09_01.pkl,0.39219776
CUS_0x1ab3,2023-08-01,credit_model_2024_09_01.pkl,0.24727772
CUS_0x1b42,2023-08-01,credit_model_2024_09_01.pkl,0.17334008
CUS_0x1b66,2023-08-01,credit_model_2024_09_01.pkl,0.31453565
CUS_0x1bc4,2023-08-01,credit_model_2024_09_01.pkl,0.17660725
CUS_0x1c09,2023-08-01,credit_model_2024_09_01.pkl,0.2784525
CUS_0x1c39,2023-08-01,credit_model_2024_09_01.pkl,0.45106485
CUS_0x1c9c,2023-08-01,credit_model_2024_09_01.pkl,0.4160491
CUS_0x1dcf,2023-08-01,credit_model_2024_09_01.pkl,0.37486148
CUS_0x1ef5,2023-08-01,credit_model_2024_09_01.pkl,0.31552747
CUS_0x1ff5,2023-08-01,credit_model_2024_09_01.pkl,0.2623726
CUS_0x1ff7,2023-08-01,credit_model_2024_09_01.pkl,0.1785568
CUS_0x205c,2023-08-01,credit_model_2024_09_01.pkl,0.31082624
CUS_0x210f,2023-08-01,credit_model_2024_09_01.pkl,0.18638788
CUS_0x21dc,2023-08-01,credit_model_2024_09_01.pkl,0.24726705
CUS_0x2274,2023-08-01,credit_model_2024_09_01.pkl,0.274564
CUS_0x2297,2023-08-01,credit_model_2024_09_01.pkl,0.6124129
CUS_0x2375,2023-08-01,credit_model_2024_09_01.pkl,0.26759246
CUS_0x24a8,2023-08-01,credit_model_2024_09_01.pkl,0.14069138
CUS_0x24c3,2023-08-01,credit_model_2024_09_01.pkl,0.17058161
CUS_0x24e1,2023-08-01,credit_model_2024_09_01.pkl,0.21750718
CUS_0x2513,2023-08-01,credit_model_2024_09_01.pkl,0.20700811
CUS_0x2552,2023-08-01,credit_model_2024_09_01.pkl,0.5267722
CUS_0x255d,2023-08-01,credit_model_2024_09_01.pkl,0.1091928
CUS_0x2598,2023-08-01,credit_model_2024_09_01.pkl,0.31904018
CUS_0x25cc,2023-08-01,credit_model_2024_09_01.pkl,0.244147
CUS_0x26da,2023-08-01,credit_model_2024_09_01.pkl,0.26311967
CUS_0x284a,2023-08-01,credit_model_2024_09_01.pkl,0.21378015
CUS_0x289e,2023-08-01,credit_model_2024_09_01.pkl,0.25737774
CUS_0x292d,2023-08-01,credit_model_2024_09_01.pkl,0.2613125
CUS_0x29b1,2023-08-01,credit_model_2024_09_01.pkl,0.26045263
CUS_0x2a55,2023-08-01,credit_model_2024_09_01.pkl,0.288479
CUS_0x2a7d,2023-08-01,credit_model_2024_09_01.pkl,0.21730798
CUS_0x2abc,2023-08-01,credit_model_2024_09_01.pkl,0.4399458
CUS_0x2ad2,2023-08-01,credit_model_2024_09_01.pkl,0.2933096
CUS_0x2b2d,2023-08-01,credit_model_2024_09_01.pkl,0.3035951
CUS_0x2b83,2023-08-01,credit_model_2024_09_01.pkl,0.41729063
CUS_0x2baf,2023-08-01,credit_model_2024_09_01.pkl,0.24968955
CUS_0x2bf6,2023-08-01,credit_model_2024_09_01.pkl,0.24134745
CUS_0x2bfa,2023-08-01,credit_model_2024_09_01.pkl,0.26956567
CUS_0x2cae,2023-08-01,credit_model_2024_09_01.pkl,0.41421965
CUS_0x2ccc,2023-08-01,credit_model_2024_09_01.pkl,0.33401513
CUS_0x2de0,2023-08-01,credit_model_2024_09_01.pkl,0.41050142
CUS_0x2e06,2023-08-01,credit_model_2024_09_01.pkl,0.32024768
CUS_0x2e20,2023-08-01,credit_model_2024_09_01.pkl,0.14801939
CUS_0x2ea8,2023-08-01,credit_model_2024_09_01.pkl,0.49633315
CUS_0x2f1d,2023-08-01,credit_model_2024_09_01.pkl,0.13062398
CUS_0x2fab,2023-08-01,credit_model_2024_09_01.pkl,0.39697534
CUS_0x2fd6,2023-08-01,credit_model_2024_09_01.pkl,0.17540431
CUS_0x30f8,2023-08-01,credit_model_2024_09_01.pkl,0.22501901
CUS_0x31e9,2023-08-01,credit_model_2024_09_01.pkl,0.31914744
CUS_0x321f,2023-08-01,credit_model_2024_09_01.pkl,0.24370912
CUS_0x3231,2023-08-01,credit_model_2024_09_01.pkl,0.39032874
CUS_0x325f,2023-08-01,credit_model_2024_09_01.pkl,0.30396122
CUS_0x3274,2023-08-01,credit_model_2024_09_01.pkl,0.16625221
CUS_0x328b,2023-08-01,credit_model_2024_09_01.pkl,0.2206532
CUS_0x3379,2023-08-01,credit_model_2024_09_01.pkl,0.14932759
CUS_0x3433,2023-08-01,credit_model_2024_09_01.pkl,0.3802037
CUS_0x344e,2023-08-01,credit_model_2024_09_01.pkl,0.26472223
CUS_0x3490,2023-08-01,credit_model_2024_09_01.pkl,0.16194905
CUS_0x34fa,2023-08-01,credit_model_2024_09_01.pkl,0.56069976
CUS_0x3539,2023-08-01,credit_model_2024_09_01.pkl,0.110217884
CUS_0x354b,2023-08-01,credit_model_2024_09_01.pkl,0.25076106
CUS_0x355f,2023-08-01,credit_model_2024_09_01.pkl,0.10036585
CUS_0x356c,2023-08-01,credit_model_2024_09_01.pkl,0.34408343
CUS_0x3643,2023-08-01,credit_model_2024_09_01.pkl,0.21209525
CUS_0x36b3,2023-08-01,credit_model_2024_09_01.pkl,0.36948004
CUS_0x36f7,2023-08-01,credit_model_2024_09_01.pkl,0.2505564
CUS_0x3733,2023-08-01,credit_model_2024_09_01.pkl,0.29357466
